Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1630346400,0,"2021-08-30 18:00:00",13.095,13.12,13.09,13.11,676086
1630347300,0,"2021-08-30 18:15:00",13.1,13.12,13.05,13.0567,1924479
1630348200,0,"2021-08-30 18:30:00",13.055,13.08,13.04,13.045,1812464
1630349100,0,"2021-08-30 18:45:00",13.045,13.07,13.03,13.05,4036876
1630350000,0,"2021-08-30 19:00:00",13.06,13.06,13.04,13.05,394525
1630350900,0,"2021-08-30 19:15:00",13.06,13.06,13.05,13.055,10039
1630351800,0,"2021-08-30 19:30:00",13.06,13.08,13.05,13.07,97333
1630352700,0,"2021-08-30 19:45:00",13.07,13.08,13.07,13.08,30157
1630353600,0,"2021-08-30 20:00:00",13.07,13.08,13.07,13.07,25596
1630354500,0,"2021-08-30 20:15:00",13.0701,13.08,13.07,13.08,9071
1630355400,0,"2021-08-30 20:30:00",13.08,13.08,13.06,13.06,18795
1630356300,0,"2021-08-30 20:45:00",13.06,13.08,13.06,13.08,19413
1630357200,0,"2021-08-30 21:00:00",13.075,13.08,13.06,13.07,16752
1630358100,0,"2021-08-30 21:15:00",13.07,13.08,13.07,13.07,10966
1630359000,0,"2021-08-30 21:30:00",13.07,13.07,13.06,13.06,30424
1630359900,0,"2021-08-30 21:45:00",13.07,13.07,13.06,13.0699,33375
1630360800,0,"2021-08-30 22:00:00",13.06,13.07,13.06,13.07,22803
1630361700,0,"2021-08-30 22:15:00",13.06,13.07,13.06,13.06,33291
1630362600,0,"2021-08-30 22:30:00",13.06,13.07,13.04,13.05,69807
1630363500,0,"2021-08-30 22:45:00",13.06,13.07,13.04,13.07,23935
1630393200,0,"2021-08-31 07:00:00",13.1,13.11,13.1,13.11,521
1630397700,0,"2021-08-31 08:15:00",13.11,13.11,13.11,13.11,100
1630401300,0,"2021-08-31 09:15:00",13.09,13.09,13.09,13.09,100
1630403100,0,"2021-08-31 09:45:00",13.08,13.09,13.05,13.05,2761
1630404000,0,"2021-08-31 10:00:00",13.06,13.08,13.06,13.08,2411
1630404900,0,"2021-08-31 10:15:00",13.09,13.1,13.07,13.09,2767
1630405800,0,"2021-08-31 10:30:00",13.08,13.08,13.07,13.08,5484
1630406700,0,"2021-08-31 10:45:00",13.09,13.09,13.06,13.06,7718
1630407600,0,"2021-08-31 11:00:00",13.09,13.1,13.05,13.05,156170
1630408500,0,"2021-08-31 11:15:00",13.0501,13.06,13.04,13.05,56794
1630409400,0,"2021-08-31 11:30:00",13.04,13.06,13.02,13.03,54327
1630410300,0,"2021-08-31 11:45:00",13.04,13.06,13.01,13.02,70091
1630411200,0,"2021-08-31 12:00:00",13.02,13.03,13,13.02,50445
1630412100,0,"2021-08-31 12:15:00",13.0003,13.04,13,13.03,30687
1630413000,0,"2021-08-31 12:30:00",13.02,13.12,13.02,13.095,2982541
1630413900,0,"2021-08-31 12:45:00",13.095,13.095,12.95,12.985,3588603
1630414800,0,"2021-08-31 13:00:00",12.99,13.02,12.97,12.989,1621990
1630415700,0,"2021-08-31 13:15:00",12.99,13.02,12.95,12.965,1643834
1630416600,0,"2021-08-31 13:30:00",12.965,13,12.93,12.9918,1795670
1630417500,0,"2021-08-31 13:45:00",12.9901,13.05,12.99,13.015,1442095
1630418400,0,"2021-08-31 14:00:00",13.015,13.04,13,13.015,860393
1630419300,0,"2021-08-31 14:15:00",13.015,13.1,13.0147,13.0849,1565199
1630420200,0,"2021-08-31 14:30:00",13.085,13.135,13.08,13.1,1431945
1630421100,0,"2021-08-31 14:45:00",13.1032,13.11,13.08,13.0975,715198
1630422000,0,"2021-08-31 15:00:00",13.095,13.11,13.08,13.1,741897
1630422900,0,"2021-08-31 15:15:00",13.1,13.1253,13.09,13.1248,689203
1630423800,0,"2021-08-31 15:30:00",13.1242,13.13,13.09,13.1144,1091708
1630424700,0,"2021-08-31 15:45:00",13.1169,13.12,13.08,13.09,587263
1630425600,0,"2021-08-31 16:00:00",13.095,13.1,13.08,13.09,684619
1630426500,0,"2021-08-31 16:15:00",13.085,13.09,13.05,13.0628,549363
1630427400,0,"2021-08-31 16:30:00",13.065,13.11,13.05,13.0999,1340356
1630428300,0,"2021-08-31 16:45:00",13.1,13.1,13.07,13.08,672850
1630429200,0,"2021-08-31 17:00:00",13.08,13.09,13.05,13.0641,904197
1630430100,0,"2021-08-31 17:15:00",13.07,13.09,13.06,13.0699,536039
1630431000,0,"2021-08-31 17:30:00",13.07,13.08,13.06,13.0672,572576
1630431900,0,"2021-08-31 17:45:00",13.065,13.07,13.03,13.05,1072643
1630432800,0,"2021-08-31 18:00:00",13.045,13.05,13,13.0099,1411800
1630433700,0,"2021-08-31 18:15:00",13.005,13.02,13,13.0063,1111517
1630434600,0,"2021-08-31 18:30:00",13,13.01,12.99,13.005,1721999
1630435500,0,"2021-08-31 18:45:00",13.005,13.05,13,13.04,3056822
1630436400,0,"2021-08-31 19:00:00",13.05,13.05,13.03,13.03,504492
1630437300,0,"2021-08-31 19:15:00",13.04,13.04,13.03,13.04,1285723
1630438200,0,"2021-08-31 19:30:00",13.03,13.05,13.028371,13.04,457894
1630439100,0,"2021-08-31 19:45:00",13.04,13.05,13.04,13.04,17885
1630440000,0,"2021-08-31 20:00:00",13.04,13.05,13.04,13.04,13857
1630440900,0,"2021-08-31 20:15:00",13.05,13.05,13.04,13.05,18581
1630441800,0,"2021-08-31 20:30:00",13.045,13.05,13.04,13.04,9684
1630442700,0,"2021-08-31 20:45:00",13.04,13.05,13.04,13.05,5358
1630443600,0,"2021-08-31 21:00:00",13.045,13.05,13.04,13.04,17624
1630444500,0,"2021-08-31 21:15:00",13.04,13.05,13.03,13.04,16181
1630445400,0,"2021-08-31 21:30:00",13.05,13.05,13.04,13.04,2603
1630446300,0,"2021-08-31 21:45:00",13.04,13.05,13.04,13.04,1435
1630447200,0,"2021-08-31 22:00:00",13.04,13.05,13.04,13.04,4474
1630448100,0,"2021-08-31 22:15:00",13.05,13.05,13.04,13.04,4539
1630449000,0,"2021-08-31 22:30:00",13.04,13.05,13.03,13.05,13631
1630449900,0,"2021-08-31 22:45:00",13.03,13.05,13.03,13.05,12345
1630479600,0,"2021-09-01 07:00:00",13.08,13.1,13.08,13.1,1979
1630481400,0,"2021-09-01 07:30:00",13.06,13.06,13.05,13.06,812
1630483200,0,"2021-09-01 08:00:00",13.1,13.1,13.1,13.1,140
1630484100,0,"2021-09-01 08:15:00",13.1,13.1,13.1,13.1,101
1630485000,0,"2021-09-01 08:30:00",13.08,13.08,13.08,13.08,744
1630486800,0,"2021-09-01 09:00:00",13.06,13.06,13.05,13.05,1050
1630487700,0,"2021-09-01 09:15:00",13.07,13.07,13.07,13.07,100
1630488600,0,"2021-09-01 09:30:00",13.07,13.08,13.07,13.08,3674
1630489500,0,"2021-09-01 09:45:00",13.12,13.26,13.12,13.22,39664
1630490400,0,"2021-09-01 10:00:00",13.2,13.21,13.09,13.1,53247
1630491300,0,"2021-09-01 10:15:00",13.1,13.12,13.1,13.11,17049
1630492200,0,"2021-09-01 10:30:00",13.11,13.12,13.1,13.1,12570
1630493100,0,"2021-09-01 10:45:00",13.11,13.11,13.11,13.11,663
1630494000,0,"2021-09-01 11:00:00",13.12,13.14,13.08,13.12,237054
1630494900,0,"2021-09-01 11:15:00",13.1,13.11,13.06,13.0799,123015
1630495800,0,"2021-09-01 11:30:00",13.08,13.09,13.0799,13.09,23339
1630496700,0,"2021-09-01 11:45:00",13.09,13.1,13.07,13.08,63147
1630497600,0,"2021-09-01 12:00:00",13.08,13.09,13.0263,13.05,80712
1630498500,0,"2021-09-01 12:15:00",13.06,13.07,13.01,13.03,156860
1630499400,0,"2021-09-01 12:30:00",13.03,13.04,12.9,12.975,4514650
1630500300,0,"2021-09-01 12:45:00",12.9725,12.9757,12.91,12.93,3057724
1630501200,0,"2021-09-01 13:00:00",12.93,13.025,12.93,12.985,2692805
1630502100,0,"2021-09-01 13:15:00",12.985,13.02,12.98,13.005,1313976
1630503000,0,"2021-09-01 13:30:00",13.01,13.1,13.005,13.0899,2601835
1630503900,0,"2021-09-01 13:45:00",13.085,13.094,13.06,13.08,2002259
1630504800,0,"2021-09-01 14:00:00",13.08,13.09,13.06,13.0601,1426584
1630505700,0,"2021-09-01 14:15:00",13.07,13.085,13.03,13.035,1280901
1630506600,0,"2021-09-01 14:30:00",13.035,13.05,13.02,13.03,1059200
1630507500,0,"2021-09-01 14:45:00",13.02,13.05,13.02,13.025,692771
1630508400,0,"2021-09-01 15:00:00",13.0253,13.0377,12.99,13.03,860448
1630509300,0,"2021-09-01 15:15:00",13.03,13.1,13.02,13.095,1750553
1630510200,0,"2021-09-01 15:30:00",13.0901,13.19,13.0849,13.1701,10749244
1630511100,0,"2021-09-01 15:45:00",13.175,13.18,13.13,13.155,1618462
1630512000,0,"2021-09-01 16:00:00",13.155,13.18,13.15,13.165,1368680
1630512900,0,"2021-09-01 16:15:00",13.165,13.17,13.14,13.155,824040
1630513800,0,"2021-09-01 16:30:00",13.15,13.22,13.15,13.19,2276153
1630514700,0,"2021-09-01 16:45:00",13.19,13.21,13.18,13.205,916203
1630515600,0,"2021-09-01 17:00:00",13.205,13.21,13.2,13.2041,547707
1630516500,0,"2021-09-01 17:15:00",13.205,13.21,13.125,13.14,2138629
1630517400,0,"2021-09-01 17:30:00",13.145,13.15,13.08,13.1099,2167331
1630518300,0,"2021-09-01 17:45:00",13.11,13.13,13.08,13.1201,1625004
1630519200,0,"2021-09-01 18:00:00",13.125,13.13,13.09,13.115,889747
1630520100,0,"2021-09-01 18:15:00",13.1153,13.13,13.1,13.109,1072083
1630521000,0,"2021-09-01 18:30:00",13.11,13.12,13.07,13.085,1518066
1630521900,0,"2021-09-01 18:45:00",13.085,13.12,13.08,13.12,3204590
1630522800,0,"2021-09-01 19:00:00",13.12,13.12,13.07,13.11,335663
1630523700,0,"2021-09-01 19:15:00",13.11,13.12,13.07,13.085,151012
1630524600,0,"2021-09-01 19:30:00",13.09,13.0901,13.07,13.09,1537118
1630525500,0,"2021-09-01 19:45:00",13.08,13.09,13.08,13.09,19615
1630526400,0,"2021-09-01 20:00:00",13.08,13.0899,13.08,13.08,14477
1630527300,0,"2021-09-01 20:15:00",13.09,13.1,13.09,13.09,21149
1630528200,0,"2021-09-01 20:30:00",13.09,13.09,13.04,13.05,104612
1630529100,0,"2021-09-01 20:45:00",13.07,13.09,13.06,13.08,28821
1630530000,0,"2021-09-01 21:00:00",13.08,13.09,13.07,13.08,12400
1630530900,0,"2021-09-01 21:15:00",13.08,13.08,13.07,13.08,11267
1630531800,0,"2021-09-01 21:30:00",13.07,13.08,13.07,13.08,8219
1630532700,0,"2021-09-01 21:45:00",13.06,13.07,13.06,13.07,11376
1630533600,0,"2021-09-01 22:00:00",13.07,13.07,13.06,13.07,6968
1630534500,0,"2021-09-01 22:15:00",13.07,13.09,13.07,13.08,5246
1630535400,0,"2021-09-01 22:30:00",13.08,13.08,13.07,13.07,17674
1630536300,0,"2021-09-01 22:45:00",13.07,13.09,13.07,13.08,16206
1630566000,0,"2021-09-02 07:00:00",13.05,13.06,13.05,13.06,1436
1630566900,0,"2021-09-02 07:15:00",13.12,13.12,13.12,13.12,200
1630568700,0,"2021-09-02 07:45:00",13.12,13.12,13.12,13.12,475
1630569600,0,"2021-09-02 08:00:00",13.07,13.07,13.07,13.07,199
1630570500,0,"2021-09-02 08:15:00",13.13,13.13,13.13,13.13,205
1630572300,0,"2021-09-02 08:45:00",13.1,13.1,13.1,13.1,1666
1630573200,0,"2021-09-02 09:00:00",13.08,13.08,13.08,13.08,101
1630574100,0,"2021-09-02 09:15:00",13.08,13.08,13.08,13.08,300
1630575000,0,"2021-09-02 09:30:00",13.08,13.08,13.08,13.08,120
1630575900,0,"2021-09-02 09:45:00",13.11,13.11,13.11,13.11,312
1630576800,0,"2021-09-02 10:00:00",13.08,13.12,13.08,13.11,13237
1630578600,0,"2021-09-02 10:30:00",13.11,13.11,13.11,13.11,7019
1630579500,0,"2021-09-02 10:45:00",13.12,13.13,13.12,13.13,1519
1630580400,0,"2021-09-02 11:00:00",13.1101,13.13,13.08,13.09,100719
1630581300,0,"2021-09-02 11:15:00",13.09,13.09,13.01,13.06,97052
1630582200,0,"2021-09-02 11:30:00",13.05,13.1,13,13.1,89767
1630583100,0,"2021-09-02 11:45:00",13.1,13.13,13.09,13.13,67038
1630584000,0,"2021-09-02 12:00:00",13.13,13.15,13.1,13.13,101965
1630584900,0,"2021-09-02 12:15:00",13.13,13.17,13.07,13.1,295507
1630585800,0,"2021-09-02 12:30:00",13.09,13.19,13.01,13.035,5745577
1630586700,0,"2021-09-02 12:45:00",13.035,13.0659,12.97,13.01,3827837
1630587600,0,"2021-09-02 13:00:00",13.015,13.07,13,13.005,2438245
1630588500,0,"2021-09-02 13:15:00",13.01,13.08,13,13.06,1997165
1630589400,0,"2021-09-02 13:30:00",13.0536,13.12,13.05,13.115,1996658
1630590300,0,"2021-09-02 13:45:00",13.115,13.14,13.09,13.12,1766551
1630591200,0,"2021-09-02 14:00:00",13.1146,13.19,13.1129,13.181,2920878
1630592100,0,"2021-09-02 14:15:00",13.1882,13.21,13.15,13.18,3094944
1630593000,0,"2021-09-02 14:30:00",13.175,13.19,13.16,13.18,1267812
1630593900,0,"2021-09-02 14:45:00",13.175,13.19,13.165,13.1763,1001625
1630594800,0,"2021-09-02 15:00:00",13.1701,13.18,13.15,13.1646,880347
1630595700,0,"2021-09-02 15:15:00",13.165,13.1699,13.12,13.14,1497637
1630596600,0,"2021-09-02 15:30:00",13.1401,13.155,13.13,13.142,632225
1630597500,0,"2021-09-02 15:45:00",13.14,13.17,13.14,13.1658,526741
1630598400,0,"2021-09-02 16:00:00",13.1602,13.1688,13.125,13.1399,734619
1630599300,0,"2021-09-02 16:15:00",13.13,13.14,13.09,13.095,891664
1630600200,0,"2021-09-02 16:30:00",13.095,13.11,13.05,13.055,1448881
1630601100,0,"2021-09-02 16:45:00",13.055,13.07,13.03,13.0499,1290430
1630602000,0,"2021-09-02 17:00:00",13.0468,13.06,13.02,13.04,1217725
1630602900,0,"2021-09-02 17:15:00",13.035,13.05,13.03,13.045,855558
1630603800,0,"2021-09-02 17:30:00",13.045,13.05,13.03,13.045,689554
1630604700,0,"2021-09-02 17:45:00",13.045,13.06,13.04,13.045,706759
1630605600,0,"2021-09-02 18:00:00",13.045,13.07,13.04,13.045,904611
1630606500,0,"2021-09-02 18:15:00",13.0452,13.07,13.01,13.015,1715541
1630607400,0,"2021-09-02 18:30:00",13.015,13.0299,13,13.005,2029400
1630608300,0,"2021-09-02 18:45:00",13.005,13.02,12.99,13.02,4075641
1630609200,0,"2021-09-02 19:00:00",13.02,13.02,13,13.01,460110
1630610100,0,"2021-09-02 19:15:00",13,13.02,13,13.01,74272
1630611000,0,"2021-09-02 19:30:00",13.01,13.01,13,13.01,47457
1630611900,0,"2021-09-02 19:45:00",13.0099,13.02,13,13.02,17415
1630612800,0,"2021-09-02 20:00:00",13.02,13.02,13,13.005,26789
1630613700,0,"2021-09-02 20:15:00",13,13.01,13,13.01,17096
1630614600,0,"2021-09-02 20:30:00",13,13.02,13,13.01,54378
1630615500,0,"2021-09-02 20:45:00",13.01,13.02,13,13,47226
1630616400,0,"2021-09-02 21:00:00",13.01,13.01,13,13,11035
1630617300,0,"2021-09-02 21:15:00",13,13.01,13,13.0099,59035
1630618200,0,"2021-09-02 21:30:00",13.01,13.02,13.01,13.01,10351
1630619100,0,"2021-09-02 21:45:00",13.02,13.02,13,13.01,45293
1630620000,0,"2021-09-02 22:00:00",13,13.01,13,13,13329
1630620900,0,"2021-09-02 22:15:00",13.01,13.01,13,13.01,21786
1630621800,0,"2021-09-02 22:30:00",13.01,13.02,13,13.02,58790
1630622700,0,"2021-09-02 22:45:00",13.015,13.02,13,13,60670
1630654200,0,"2021-09-03 07:30:00",13.06,13.06,13.06,13.06,418
1630655100,0,"2021-09-03 07:45:00",13.07,13.07,13.06,13.06,2001
1630663200,0,"2021-09-03 10:00:00",13.05,13.05,13.02,13.04,12146
1630664100,0,"2021-09-03 10:15:00",13.04,13.04,13.03,13.03,802
1630665900,0,"2021-09-03 10:45:00",13.03,13.03,13.03,13.03,5000
1630666800,0,"2021-09-03 11:00:00",13.04,13.05,13.02,13.03,174322
1630667700,0,"2021-09-03 11:15:00",13.03,13.04,13.03,13.04,17797
1630668600,0,"2021-09-03 11:30:00",13.04,13.04,13,13,96705
1630669500,0,"2021-09-03 11:45:00",13,13.04,13,13.03,87449
1630670400,0,"2021-09-03 12:00:00",13.03,13.04,13.03,13.04,33537
1630671300,0,"2021-09-03 12:15:00",13.03,13.04,12.96,12.9801,133827
1630672200,0,"2021-09-03 12:30:00",12.99,13.04,12.935,12.985,4633727
1630673100,0,"2021-09-03 12:45:00",12.99,13.05,12.96,12.9736,2501847
1630674000,0,"2021-09-03 13:00:00",12.97,13.02,12.93,13.01,2769091
1630674900,0,"2021-09-03 13:15:00",13.015,13.03,12.98,12.9927,1506704
1630675800,0,"2021-09-03 13:30:00",12.995,12.9959,12.95,12.9537,1375113
1630676700,0,"2021-09-03 13:45:00",12.955,12.966,12.92,12.955,2303145
1630677600,0,"2021-09-03 14:00:00",12.96,12.96,12.93,12.935,1446223
1630678500,0,"2021-09-03 14:15:00",12.9342,12.94,12.88,12.9,2563914
1630679400,0,"2021-09-03 14:30:00",12.9,12.91,12.89,12.9,1144278
1630680300,0,"2021-09-03 14:45:00",12.9023,12.92,12.89,12.895,774245
1630681200,0,"2021-09-03 15:00:00",12.895,12.9,12.87,12.88,1350826
1630682100,0,"2021-09-03 15:15:00",12.88,12.9,12.87,12.8801,840294
1630683000,0,"2021-09-03 15:30:00",12.8898,12.89,12.87,12.885,1176386
1630683900,0,"2021-09-03 15:45:00",12.8857,12.9,12.88,12.895,616756
1630684800,0,"2021-09-03 16:00:00",12.8937,12.93,12.88,12.92,1128974
1630685700,0,"2021-09-03 16:15:00",12.9201,12.9221,12.89,12.895,1264329
1630686600,0,"2021-09-03 16:30:00",12.895,12.91,12.87,12.885,1021362
1630687500,0,"2021-09-03 16:45:00",12.8899,12.89,12.8736,12.885,938186
1630688400,0,"2021-09-03 17:00:00",12.885,12.9,12.88,12.89,862465
1630689300,0,"2021-09-03 17:15:00",12.8901,12.9,12.88,12.895,695251
1630690200,0,"2021-09-03 17:30:00",12.8901,12.9,12.88,12.89,688782
1630691100,0,"2021-09-03 17:45:00",12.895,12.9,12.88,12.895,879416
1630692000,0,"2021-09-03 18:00:00",12.8963,12.9183,12.89,12.895,1120299
1630692900,0,"2021-09-03 18:15:00",12.8941,12.9,12.88,12.885,951573
1630693800,0,"2021-09-03 18:30:00",12.885,12.9,12.88,12.885,1307754
1630694700,0,"2021-09-03 18:45:00",12.885,12.9,12.88,12.89,2811461
1630695600,0,"2021-09-03 19:00:00",12.89,12.9,12.88,12.89,829093
1630696500,0,"2021-09-03 19:15:00",12.88,12.9,12.88,12.89,48708
1630697400,0,"2021-09-03 19:30:00",12.9,12.9,12.88,12.885,29364
1630698300,0,"2021-09-03 19:45:00",12.89,12.9,12.88,12.9,27482
1630699200,0,"2021-09-03 20:00:00",12.89,12.9,12.89,12.8901,41152
1630700100,0,"2021-09-03 20:15:00",12.895,12.9,12.89,12.895,10712
1630701000,0,"2021-09-03 20:30:00",12.9,12.9,12.89,12.9,3238
1630701900,0,"2021-09-03 20:45:00",12.9,12.9,12.89,12.9,27577
1630702800,0,"2021-09-03 21:00:00",12.89,12.9,12.89,12.89,4051
1630703700,0,"2021-09-03 21:15:00",12.9,12.91,12.89,12.91,90851
1630704600,0,"2021-09-03 21:30:00",12.91,12.91,12.9,12.9,6559
1630705500,0,"2021-09-03 21:45:00",12.89,12.9,12.89,12.9,5143
1630706400,0,"2021-09-03 22:00:00",12.9,12.9,12.89,12.89,2634
1630707300,0,"2021-09-03 22:15:00",12.9,12.91,12.89,12.9,10166
1630708200,0,"2021-09-03 22:30:00",12.9,12.91,12.9,12.91,1102
1630709100,0,"2021-09-03 22:45:00",12.9,12.91,12.89,12.9099,12414
1630998000,0,"2021-09-07 07:00:00",12.9,12.95,12.9,12.92,1256
1630998900,0,"2021-09-07 07:15:00",12.92,12.92,12.92,12.92,100
1630999800,0,"2021-09-07 07:30:00",12.92,12.92,12.92,12.92,100
1631000700,0,"2021-09-07 07:45:00",12.92,12.92,12.92,12.92,200
1631002500,0,"2021-09-07 08:15:00",12.91,12.91,12.9,12.9,1181
1631003400,0,"2021-09-07 08:30:00",12.89,12.89,12.87,12.88,3234
1631004300,0,"2021-09-07 08:45:00",12.88,12.88,12.88,12.88,4659
1631005200,0,"2021-09-07 09:00:00",12.88,12.88,12.88,12.88,106
1631006100,0,"2021-09-07 09:15:00",12.89,12.9,12.89,12.9,364
1631007000,0,"2021-09-07 09:30:00",12.9,12.9,12.89,12.89,400
1631007900,0,"2021-09-07 09:45:00",12.89,12.89,12.89,12.89,312
1631008800,0,"2021-09-07 10:00:00",12.89,12.93,12.88,12.91,32237
1631009700,0,"2021-09-07 10:15:00",12.89,12.9,12.89,12.89,5317
1631010600,0,"2021-09-07 10:30:00",12.9,12.9,12.89,12.89,3706
1631011500,0,"2021-09-07 10:45:00",12.9,12.9,12.89,12.89,4635
1631012400,0,"2021-09-07 11:00:00",12.9099,12.93,12.89,12.8999,194806
1631013300,0,"2021-09-07 11:15:00",12.89,12.9,12.89,12.89,18255
1631014200,0,"2021-09-07 11:30:00",12.8999,12.9,12.87,12.88,54896
1631015100,0,"2021-09-07 11:45:00",12.88,12.89,12.88,12.89,28261
1631016000,0,"2021-09-07 12:00:00",12.88,12.89,12.84,12.85,123009
1631016900,0,"2021-09-07 12:15:00",12.85,12.88,12.8,12.8,146351
1631017800,0,"2021-09-07 12:30:00",12.83,12.99,12.81,12.9801,5311951
1631018700,0,"2021-09-07 12:45:00",12.99,13.04,12.96,12.98,4015289
1631019600,0,"2021-09-07 13:00:00",12.985,13.04,12.9377,13.0001,2429194
1631020500,0,"2021-09-07 13:15:00",13.0071,13.03,12.96,12.97,2077353
1631021400,0,"2021-09-07 13:30:00",12.97,12.975,12.88,12.9199,1850438
1631022300,0,"2021-09-07 13:45:00",12.915,12.93,12.89,12.9002,1327461
1631023200,0,"2021-09-07 14:00:00",12.9,12.9,12.85,12.88,1341538
1631024100,0,"2021-09-07 14:15:00",12.875,12.9,12.86,12.89,805507
1631025000,0,"2021-09-07 14:30:00",12.8963,12.91,12.87,12.87,779158
1631025900,0,"2021-09-07 14:45:00",12.87,12.88,12.83,12.8345,1102816
1631026800,0,"2021-09-07 15:00:00",12.835,12.87,12.82,12.83,935870
1631027700,0,"2021-09-07 15:15:00",12.83,12.84,12.82,12.84,776295
1631028600,0,"2021-09-07 15:30:00",12.835,12.85,12.82,12.845,685127
1631029500,0,"2021-09-07 15:45:00",12.8499,12.865,12.84,12.86,629196
1631030400,0,"2021-09-07 16:00:00",12.855,12.87,12.84,12.855,626390
1631031300,0,"2021-09-07 16:15:00",12.855,12.86,12.82,12.83,787115
1631032200,0,"2021-09-07 16:30:00",12.835,12.84,12.82,12.835,653354
1631033100,0,"2021-09-07 16:45:00",12.8301,12.85,12.825,12.8366,882337
1631034000,0,"2021-09-07 17:00:00",12.835,12.84,12.82,12.83,772844
1631034900,0,"2021-09-07 17:15:00",12.835,12.84,12.82,12.8399,645708
1631035800,0,"2021-09-07 17:30:00",12.83,12.99,12.82,12.9835,5903524
1631036700,0,"2021-09-07 17:45:00",12.99,13.01,12.9,12.9,8288668
1631037600,0,"2021-09-07 18:00:00",12.9001,13.04,12.9001,13.0158,7652498
1631038500,0,"2021-09-07 18:15:00",13.02,13.03,12.985,13.005,3064364
1631039400,0,"2021-09-07 18:30:00",13.005,13.006,12.96,12.985,2543509
1631040300,0,"2021-09-07 18:45:00",12.98,12.9879,12.95,12.95,3930558
1631041200,0,"2021-09-07 19:00:00",12.96,12.98,12.95,12.95,640788
1631042100,0,"2021-09-07 19:15:00",12.95,12.96,12.86,12.955,60689
1631043000,0,"2021-09-07 19:30:00",12.96,12.96,12.95,12.96,31576
1631043900,0,"2021-09-07 19:45:00",12.95,12.96,12.95,12.96,16171
1631044800,0,"2021-09-07 20:00:00",12.96,12.96,12.95,12.96,15328
1631045700,0,"2021-09-07 20:15:00",12.96,13.15,12.955,13.05,848755
1631046600,0,"2021-09-07 20:30:00",13.05,13.06,13.02,13.0201,164178
1631047500,0,"2021-09-07 20:45:00",13.03,13.05,13,13.04,151495
1631048400,0,"2021-09-07 21:00:00",13.04,13.05,13.02,13.02,59613
1631049300,0,"2021-09-07 21:15:00",13.02,13.05,13.02,13.04,51017
1631050200,0,"2021-09-07 21:30:00",13.05,13.05,13.035,13.05,36829
1631051100,0,"2021-09-07 21:45:00",13.05,13.05,13.03,13.04,26431
1631052000,0,"2021-09-07 22:00:00",13.04,13.04,13.03,13.0399,19194
1631052900,0,"2021-09-07 22:15:00",13.035,13.05,13.03,13.04,29950
1631053800,0,"2021-09-07 22:30:00",13.04,13.05,13.03,13.04,42216
1631054700,0,"2021-09-07 22:45:00",13.03,13.04,13.03,13.03,42049
1631084400,0,"2021-09-08 07:00:00",13,13,12.97,13,1510
1631085300,0,"2021-09-08 07:15:00",13.03,13.03,12.97,12.97,377
1631086200,0,"2021-09-08 07:30:00",12.95,12.95,12.93,12.93,581
1631088000,0,"2021-09-08 08:00:00",12.9,12.9,12.9,12.9,1005
1631088900,0,"2021-09-08 08:15:00",12.9,12.91,12.9,12.91,2430
1631089800,0,"2021-09-08 08:30:00",12.94,12.94,12.94,12.94,100
1631090700,0,"2021-09-08 08:45:00",12.95,12.95,12.95,12.95,5201
1631091600,0,"2021-09-08 09:00:00",12.94,12.94,12.94,12.94,2203
1631092500,0,"2021-09-08 09:15:00",12.94,12.95,12.94,12.95,4190
1631094300,0,"2021-09-08 09:45:00",12.96,12.96,12.95,12.95,306
1631095200,0,"2021-09-08 10:00:00",12.95,13.04,12.95,13,21402
1631096100,0,"2021-09-08 10:15:00",13,13.02,13,13.01,65331
1631097000,0,"2021-09-08 10:30:00",13.01,13.02,13,13.01,25712
1631097900,0,"2021-09-08 10:45:00",13.01,13.05,13.01,13.02,45381
1631098800,0,"2021-09-08 11:00:00",13,13.03,12.97,12.97,254513
1631099700,0,"2021-09-08 11:15:00",12.98,13.02,12.9799,13.0099,85314
1631100600,0,"2021-09-08 11:30:00",13,13.01,12.98,13,117593
1631101500,0,"2021-09-08 11:45:00",13,13,12.99,13,126939
1631102400,0,"2021-09-08 12:00:00",13,13.01,12.96,12.98,244041
1631103300,0,"2021-09-08 12:15:00",12.98,13.04,12.9466,12.98,615071
1631104200,0,"2021-09-08 12:30:00",12.97,13.195,12.92,13.195,9844224
1631105100,0,"2021-09-08 12:45:00",13.195,13.22,13.085,13.125,4647347
1631106000,0,"2021-09-08 13:00:00",13.1286,13.18,13.06,13.11,3227796
